area,name,lat,long,status,note
西東京市,26-8,35.7519853,139.5453149,0,
西東京市,27-1,35.749479,139.557599,0,
西東京市,27-2,35.750319,139.557998,0,
西東京市,27-3,35.752812,139.559724,0,
西東京市,27-4,35.748879,139.555414,0,
西東京市,27-5,35.750795,139.560809,0,
西東京市,27-6,35.750153,139.559462,0,
西東京市,27-7,35.751307,139.558871,0,
西東京市,28-1,35.754444,139.5640235,0,
西東京市,28-6,35.753317,139.562498,0,
西東京市,28-7,35.754828,139.566761,0,
西東京市,28-8,35.7538332,139.5670936,0,
西東京市,28-3,35.750412,139.566662,0,
西東京市,28-2,35.750183,139.56539,0,
西東京市,28-4,35.7501287,139.5671708,0,
西東京市,28-5,35.748309,139.566944,0,
西東京市,29-1,35.758477,139.5605361,0,
西東京市,29-2,35.75664,139.557232,0,
西東京市,29-3,35.755972,139.555614,0,
西東京市,29-4,35.756613,139.561872,0,
西東京市,29-5,35.7544,139.556763,0,
西東京市,29-6,35.7545847,139.5597656,0,
西東京市,29-7,35.753823,139.556634,0,
